x-axis,1,2,time,out,
0.0964,-5.03,-4.93,0.196,0.0151,0.01
0.0966,-5.04,-4.93,0.197,0.0151,0.01
0.0968,-5.04,-4.93,0.197,0.0151,0.01
0.097,-5.04,-4.93,0.197,0.0151,0.01
0.0972,-5.03,-4.93,0.197,0.0151,0.01
0.0974,-5.04,-4.93,0.197,0.0151,0.01
0.0976,-5.04,-4.93,0.198,0.0121,0.01
0.0978,-5.04,-4.93,0.198,0.0101,0.01
0.098,-5.04,-4.93,0.198,0.0101,0.01
0.0982,-5.04,-4.93,0.198,0.0101,0.01
0.0984,-5.04,-4.93,0.198,0.0151,0.01
0.0986,-5.04,-4.93,0.199,0.0151,0.01
0.0988,-5.04,-4.93,0.199,0.0151,0.01
0.099,-5.04,-4.93,0.199,0.0151,0.01
0.0992,-5.03,-4.93,0.199,0.0151,0.01
0.0994,-5.04,-4.93,0.199,0.0101,0.01
0.0996,-5.04,-4.93,0.2,0.0151,0.01
0.0998,-5.04,-4.93,0.2,0.0151,0.01
0.1,-5.03,-4.93,0.2,0.0151,0.01
0.1,-5.03,-4.93,0.2,0.0141,0.01
0.1,-5.03,-4.93,0.2,0.0151,0.01
0.101,-5.04,-4.93,0.201,0.0151,0.01
0.101,-5.03,-4.93,0.201,0.0151,0.01
0.101,-5.03,-4.93,0.201,0.0151,0.01
0.101,-5.03,-4.93,0.201,0.0141,0.01
0.101,-5.03,-4.93,0.201,0.0121,0.01
0.102,-5.03,-4.93,0.202,0.0151,0.01
0.102,-5.04,-4.93,0.202,0.0151,0.01
0.102,-5.03,-4.93,0.202,0.0151,0.01
0.102,-5.03,-4.93,0.202,0.0151,0.01
0.102,-5.03,-4.93,0.202,0.0151,0.01
0.103,-5.03,-4.93,0.203,0.0101,0.01
0.103,-5.03,-4.93,0.203,0.0151,0.01
0.103,-5.03,-4.93,0.203,0.0151,0.01
0.103,-5.03,-4.93,0.203,0.0141,0.01
0.103,-5.03,-4.93,0.203,0.0101,0.01
0.104,-5.03,-4.93,0.204,0.0151,0.01
0.104,-5.04,-4.93,0.204,0.0151,0.01
0.104,-5.04,-4.93,0.204,0.0151,0.01
0.104,-5.03,-4.93,0.204,0.0151,0.01
0.104,-5.03,-4.93,0.204,0.0101,0.01
0.105,-5.04,-4.93,0.205,0.0121,0.01
0.105,-5.03,-4.93,0.205,0.0111,0.01
0.105,-5.03,-4.93,0.205,0.0101,0.01
0.105,-5.03,-4.93,0.205,0.0151,0.01
0.105,-5.03,-4.93,0.205,0.0101,0.01
0.106,-5.03,-4.93,0.206,0.0151,0.01
0.106,-5.03,-4.93,0.206,0.0141,0.01
0.106,-5.03,-4.93,0.206,0.0151,0.01
0.106,-5.03,-4.93,0.206,0.0101,0.01
0.106,-5.03,-4.93,0.206,0.0121,0.01
0.107,-5.03,-4.93,0.207,0.0101,0.01
0.107,-5.03,-4.93,0.207,0.0101,0.01
0.107,-5.03,-4.93,0.207,0.0101,0.01
0.107,-5.03,-4.93,0.207,0.0101,0.01
0.107,-5.03,-4.93,0.207,0.0101,0.01
0.108,-5.04,-4.93,0.208,0.0101,0.01
0.108,-5.03,-4.93,0.208,0.0101,0.01
0.108,-5.03,-4.93,0.208,0.0101,0.01
0.108,-5.03,-4.93,0.208,0.0101,0.01
0.108,-5.03,-4.93,0.208,0.0101,0.01
0.109,-5.03,-4.93,0.209,0.0151,0.01
0.109,-5.03,-4.93,0.209,0.0101,0.01
0.109,-5.03,-4.93,0.209,0.0101,0.01
0.109,-5.03,-4.93,0.209,0.0101,0.01
0.109,-5.03,-4.93,0.209,0.0101,0.01
0.11,-5.04,-4.93,0.21,0.0101,0.01
0.11,-5.03,-4.93,0.21,0.0101,0.01
0.11,-5.04,-4.93,0.21,0.0101,0.01
0.11,-5.03,-4.93,0.21,0.0101,0.01
0.11,-5.03,-4.93,0.21,0.0101,0.01
0.111,-5.03,-4.93,0.211,0.0101,0.01
0.111,-5.03,-4.93,0.211,0.0101,0.01
0.111,-5.03,-4.93,0.211,0.0101,0.01
0.111,-5.03,-4.93,0.211,0.0101,0.01
0.111,-5.03,-4.94,0.211,0.00804,0
0.112,-5.03,-4.93,0.212,0.0101,0.01
0.112,-5.03,-4.93,0.212,0.0101,0.01
0.112,-5.03,-4.93,0.212,0.0101,0.01
0.112,-5.03,-4.93,0.212,0.0101,0.01
0.112,-5.04,-4.94,0.212,0.00804,0
0.113,-5.04,-4.93,0.213,0.0101,0.01
0.113,-5.03,-4.93,0.213,0.0101,0.01
0.113,-5.04,-4.93,0.213,0.0101,0.01
0.113,-5.04,-4.93,0.213,0.0101,0.01
0.113,-5.03,-4.93,0.213,0.0101,0.01
0.114,-5.04,-4.94,0.214,0.00704,0
0.114,-5.03,-4.93,0.214,0.0101,0.01
0.114,-5.03,-4.94,0.214,0.00503,0
0.114,-5.03,-4.93,0.214,0.0101,0.01
0.114,-5.04,-4.93,0.214,0.0101,0.01
0.115,-5.03,-4.93,0.215,0.0151,0.01
0.115,-5.04,-4.93,0.215,0.0101,0.01
0.115,-5.03,-4.93,0.215,0.0101,0.01
0.115,-5.03,-4.93,0.215,0.0101,0.01
0.115,-5.03,-4.93,0.215,0.0101,0.01
0.116,-5.04,-4.93,0.216,0.0101,0.01
0.116,-5.03,-4.93,0.216,0.0101,0.01
0.116,-5.03,-4.93,0.216,0.0101,0.01
0.116,-5.04,-4.94,0.216,0.00503,0
0.116,-5.04,-4.93,0.216,0.0101,0.01
0.117,-5.04,-4.93,0.217,0.0101,0.01
0.117,-5.04,-4.93,0.217,0.0101,0.01
0.117,-5.04,-4.93,0.217,0.0101,0.01
0.117,-5.04,-4.93,0.217,0.0111,0.01
0.117,-5.04,-4.93,0.217,0.0101,0.01
0.118,-5.04,-4.93,0.218,0.0101,0.01
0.118,-5.04,-4.93,0.218,0.0101,0.01
0.118,-5.04,-4.94,0.218,0.00503,0
0.118,-5.03,-4.94,0.218,0.00503,0
0.118,-5.04,-4.94,0.218,0.00704,0
0.119,-5.04,-4.93,0.219,0.0101,0.01
0.119,-5.04,-4.93,0.219,0.0101,0.01
0.119,-5.03,-4.93,0.219,0.0101,0.01
0.119,-5.03,-4.93,0.219,0.0101,0.01
0.119,-5.04,-4.93,0.219,0.0101,0.01
0.12,-5.03,-4.94,0.22,0.00704,0
0.12,-5.04,-4.93,0.22,0.0101,0.01
0.12,-5.04,-4.93,0.22,0.0101,0.01
0.12,-5.03,-4.93,0.22,0.0101,0.01
0.12,-5.03,-4.93,0.22,0.0101,0.01
0.121,-5.03,-4.94,0.221,0.00704,0
0.121,-5.03,-4.93,0.221,0.0101,0.01
0.121,-5.03,-4.93,0.221,0.0101,0.01
0.121,-5.04,-4.94,0.221,0.00905,0
0.121,-5.04,-4.93,0.221,0.0101,0.01
0.122,-5.04,-4.93,0.222,0.0101,0.01
0.122,-5.04,-4.93,0.222,0.0101,0.01
0.122,-5.04,-4.93,0.222,0.0101,0.01
0.122,-5.03,-4.93,0.222,0.0101,0.01
0.122,-5.03,-4.93,0.222,0.0101,0.01
0.123,-5.03,-4.93,0.223,0.0101,0.01
0.123,-5.03,-4.93,0.223,0.0101,0.01
0.123,-5.04,-4.93,0.223,0.0101,0.01
0.123,-5.04,-4.93,0.223,0.0101,0.01
0.123,-5.04,-4.93,0.223,0.0101,0.01
0.124,-5.04,-4.93,0.224,0.0101,0.01
0.124,-5.04,-4.93,0.224,0.0101,0.01
0.124,-5.04,-4.93,0.224,0.0101,0.01
0.124,-5.03,-4.93,0.224,0.0101,0.01
0.124,-5.04,-4.94,0.224,0.00804,0
0.125,-5.04,-4.94,0.225,0.00704,0
0.125,-5.03,-4.93,0.225,0.0101,0.01
0.125,-5.04,-4.93,0.225,0.0101,0.01
0.125,-5.04,-4.93,0.225,0.0101,0.01
0.125,-5.04,-4.94,0.225,0.00804,0
0.126,-5.04,-4.94,0.226,0.00503,0
0.126,-5.04,-4.94,0.226,0.00905,0
0.126,-5.04,-4.93,0.226,0.0101,0.01
0.126,-5.04,-4.94,0.226,0.00603,0
0.126,-5.04,-4.93,0.226,0.0101,0.01
0.127,-5.04,-4.93,0.227,0.0101,0.01
0.127,-5.04,-4.93,0.227,0.0101,0.01
0.127,-5.04,-4.93,0.227,0.0101,0.01
0.127,-5.04,-4.94,0.227,0.00603,0
0.127,-5.03,-4.93,0.227,0.0101,0.01
0.128,-5.04,-4.93,0.228,0.0101,0.01
0.128,-5.04,-4.93,0.228,0.0101,0.01
0.128,-5.04,-4.93,0.228,0.0101,0.01
0.128,-5.03,-4.93,0.228,0.0101,0.01
0.128,-5.03,-4.93,0.228,0.0101,0.01
0.129,-5.03,-4.93,0.229,0.0101,0.01
0.129,-5.04,-4.93,0.229,0.0101,0.01
0.129,-5.03,-4.93,0.229,0.0101,0.01
0.129,-5.04,-4.94,0.229,0.00603,0
0.129,-5.04,-4.93,0.229,0.0101,0.01
0.13,-5.04,-4.93,0.23,0.0101,0.01
0.13,-5.04,-4.94,0.23,0.00503,0
0.13,-5.04,-4.93,0.23,0.0101,0.01
0.13,-5.03,-4.93,0.23,0.0101,0.01
0.13,-5.04,-4.93,0.23,0.0101,0.01
0.131,-5.04,-4.93,0.231,0.0101,0.01
0.131,-5.04,-4.94,0.231,0.00603,0
0.131,-5.04,-4.94,0.231,0.00503,0
0.131,-5.04,-4.94,0.231,0.00905,0
0.131,-5.04,-4.93,0.231,0.0101,0.01
0.132,-5.03,-4.93,0.232,0.0101,0.01
0.132,-5.04,-4.94,0.232,0.00503,0
0.132,-5.04,-4.93,0.232,0.0101,0.01
0.132,-5.04,-4.93,0.232,0.0101,0.01
0.132,-5.04,-4.93,0.232,0.0101,0.01
0.133,-5.04,-4.93,0.233,0.0101,0.01
0.133,-5.03,-4.94,0.233,0.00503,0
0.133,-5.04,-4.93,0.233,0.0101,0.01
0.133,-5.03,-4.93,0.233,0.0101,0.01
0.133,-5.04,-4.93,0.233,0.0101,0.01
0.134,-5.04,-4.94,0.234,0.00804,0
0.134,-5.03,-4.93,0.234,0.0101,0.01
0.134,-5.04,-4.93,0.234,0.0101,0.01
0.134,-5.04,-4.94,0.234,0.00603,0
0.134,-5.04,-4.94,0.234,0.00804,0
0.135,-5.04,-4.94,0.235,0.00704,0
0.135,-5.04,-4.93,0.235,0.0101,0.01
0.135,-5.04,-4.94,0.235,0.00503,0
0.135,-5.04,-4.94,0.235,0.00503,0
0.135,-5.04,-4.94,0.235,0.00503,0
0.136,-5.04,-4.94,0.236,0.00804,0
0.136,-5.03,-4.94,0.236,0.00603,0
0.136,-5.04,-4.94,0.236,0.00503,0
0.136,-5.04,-4.94,0.236,0.00503,0
0.136,-5.03,-4.93,0.236,0.0101,0.01
0.137,-5.03,-4.94,0.237,0.00503,0
0.137,-5.04,-4.94,0.237,0.00603,0
0.137,-5.03,-4.93,0.237,0.0101,0.01
0.137,-5.04,-4.93,0.237,0.0101,0.01
0.137,-5.04,-4.94,0.237,0.00804,0
0.138,-5.04,-4.93,0.238,0.0101,0.01
0.138,-5.04,-4.94,0.238,0.00603,0
0.138,-5.04,-4.93,0.238,0.0101,0.01
0.138,-5.03,-4.93,0.238,0.0101,0.01
0.138,-5.04,-4.93,0.238,0.0101,0.01
0.139,-5.03,-4.93,0.239,0.0101,0.01
0.139,-5.04,-4.93,0.239,0.0101,0.01
0.139,-5.04,-4.94,0.239,0.00503,0
0.139,-5.04,-4.94,0.239,0.00603,0
0.139,-5.04,-4.93,0.239,0.0101,0.01
0.14,-5.04,-4.93,0.24,0.0101,0.01
0.14,-5.04,-4.94,0.24,0.00905,0
0.14,-5.04,-4.94,0.24,0.00503,0
0.14,-5.04,-4.93,0.24,0.0101,0.01
0.14,-5.03,-4.93,0.24,0.0101,0.01
0.141,-5.03,-4.93,0.241,0.0101,0.01
0.141,-5.03,-4.93,0.241,0.0101,0.01
0.141,-5.03,-4.93,0.241,0.0101,0.01
0.141,-5.04,-4.93,0.241,0.0101,0.01
0.141,-5.04,-4.93,0.241,0.0101,0.01
0.142,-5.04,-4.93,0.242,0.0101,0.01
0.142,-5.04,-4.93,0.242,0.0101,0.01
0.142,-5.04,-4.94,0.242,0.00503,0
0.142,-5.04,-4.94,0.242,0.00905,0
0.142,-5.04,-4.94,0.242,0.00503,0
0.143,-5.04,-4.94,0.243,0.00704,0
0.143,-5.03,-4.94,0.243,0.00503,0
0.143,-5.04,-4.94,0.243,0.00503,0
0.143,-5.04,-4.94,0.243,0.00503,0
0.143,-5.03,-4.93,0.243,0.0101,0.01
0.144,-5.04,-4.94,0.244,0.00704,0
0.144,-5.04,-4.93,0.244,0.0101,0.01
0.144,-5.04,-4.93,0.244,0.0101,0.01
0.144,-5.04,-4.93,0.244,0.0101,0.01
0.144,-5.03,-4.93,0.244,0.0101,0.01
0.145,-5.04,-4.93,0.245,0.0101,0.01
0.145,-5.04,-4.93,0.245,0.0101,0.01
0.145,-5.04,-4.93,0.245,0.0101,0.01
0.145,-5.04,-4.93,0.245,0.0101,0.01
0.145,-5.04,-4.93,0.245,0.0101,0.01
0.146,-5.04,-4.94,0.246,0.00804,0
0.146,-5.04,-4.94,0.246,0.00905,0
0.146,-5.04,-4.93,0.246,0.0101,0.01
0.146,-5.04,-4.93,0.246,0.0101,0.01
0.146,-5.04,-4.93,0.246,0.0101,0.01
0.147,-5.04,-4.93,0.247,0.0101,0.01
0.147,-5.04,-4.94,0.247,0.00603,0
0.147,-5.04,-4.93,0.247,0.0101,0.01
0.147,-5.04,-4.93,0.247,0.0101,0.01
0.147,-5.04,-4.93,0.247,0.0101,0.01
0.148,-5.04,-4.94,0.248,0.00704,0
0.148,-5.04,-4.93,0.248,0.0101,0.01
0.148,-5.04,-4.93,0.248,0.0101,0.01
0.148,-5.04,-4.94,0.248,0.00503,0
0.148,-5.04,-4.94,0.248,0.00704,0
0.149,-5.03,-4.93,0.249,0.0101,0.01
0.149,-5.03,-4.93,0.249,0.0101,0.01
0.149,-5.04,-4.93,0.249,0.0101,0.01
0.149,-5.03,-4.93,0.249,0.0101,0.01
0.149,-5.03,-4.93,0.249,0.0101,0.01
0.15,-5.03,-4.93,0.25,0.0101,0.01
0.15,-5.03,-4.93,0.25,0.0101,0.01
0.15,-5.04,-4.93,0.25,0.0101,0.01
0.15,-5.04,-4.93,0.25,0.0101,0.01
0.15,-5.03,-4.93,0.25,0.0101,0.01
0.151,-5.04,-4.93,0.251,0.0101,0.01
0.151,-5.04,-4.93,0.251,0.0101,0.01
0.151,-5.03,-4.93,0.251,0.0101,0.01
0.151,-5.03,-4.93,0.251,0.0101,0.01
0.151,-5.03,-4.93,0.251,0.0101,0.01
0.152,-5.03,-4.93,0.252,0.0121,0.01
0.152,-5.03,-4.93,0.252,0.0111,0.01
0.152,-5.04,-4.93,0.252,0.0101,0.01
0.152,-5.03,-4.93,0.252,0.0101,0.01
0.152,-5.03,-4.93,0.252,0.0101,0.01
0.153,-5.04,-4.93,0.253,0.0101,0.01
0.153,-5.04,-4.93,0.253,0.0101,0.01
0.153,-5.04,-4.93,0.253,0.0101,0.01
0.153,-5.04,-4.93,0.253,0.0101,0.01
0.153,-5.03,-4.94,0.253,0.00503,0
0.154,-5.03,-4.93,0.254,0.0101,0.01
0.154,-5.03,-4.94,0.254,0.00503,0
0.154,-5.03,-4.93,0.254,0.0101,0.01
0.154,-5.03,-4.93,0.254,0.0101,0.01
0.154,-5.03,-4.94,0.254,0.00804,0
0.155,-5.03,-4.94,0.255,0.00503,0
0.155,-5.03,-4.93,0.255,0.0101,0.01
0.155,-5.03,-4.93,0.255,0.0101,0.01
0.155,-5.03,-4.93,0.255,0.0101,0.01
0.155,-5.03,-4.93,0.255,0.0101,0.01
0.156,-5.03,-4.93,0.256,0.0101,0.01
0.156,-5.03,-4.93,0.256,0.0101,0.01
0.156,-5.04,-4.93,0.256,0.0101,0.01
0.156,-5.03,-4.93,0.256,0.0101,0.01
0.156,-5.03,-4.93,0.256,0.0101,0.01
0.157,-5.03,-4.93,0.257,0.0101,0.01
0.157,-5.03,-4.93,0.257,0.0101,0.01
0.157,-5.03,-4.93,0.257,0.0101,0.01
0.157,-5.03,-4.93,0.257,0.0101,0.01
0.157,-5.03,-4.93,0.257,0.0101,0.01
0.158,-5.04,-4.93,0.258,0.0101,0.01
0.158,-5.03,-4.94,0.258,0.00503,0
0.158,-5.03,-4.93,0.258,0.0101,0.01
0.158,-5.03,-4.94,0.258,0.00503,0
0.158,-5.03,-4.93,0.258,0.0101,0.01
0.159,-5.04,-4.93,0.259,0.0101,0.01
0.159,-5.03,-4.93,0.259,0.0101,0.01
0.159,-5.03,-4.93,0.259,0.0101,0.01
0.159,-5.03,-4.93,0.259,0.0101,0.01
0.159,-5.03,-4.93,0.259,0.0101,0.01
0.16,-5.04,-4.93,0.26,0.0101,0.01
0.16,-5.03,-4.93,0.26,0.0101,0.01
0.16,-5.03,-4.93,0.26,0.0101,0.01
0.16,-5.03,-4.93,0.26,0.0101,0.01
0.16,-5.03,-4.93,0.26,0.0101,0.01
0.161,-5.03,-4.93,0.261,0.0101,0.01
0.161,-5.03,-4.93,0.261,0.0101,0.01
0.161,-5.03,-4.93,0.261,0.0101,0.01
0.161,-5.03,-4.93,0.261,0.0101,0.01
0.161,-5.03,-4.93,0.261,0.0101,0.01
0.162,-5.03,-4.93,0.262,0.0101,0.01
0.162,-5.03,-4.93,0.262,0.0101,0.01
0.162,-5.03,-4.93,0.262,0.0101,0.01
0.162,-5.03,-4.93,0.262,0.0101,0.01
0.162,-5.03,-4.93,0.262,0.0101,0.01
0.163,-5.03,-4.93,0.263,0.0101,0.01
0.163,-5.03,-4.93,0.263,0.0101,0.01
0.163,-5.03,-4.93,0.263,0.0101,0.01
0.163,-5.03,-4.93,0.263,0.0101,0.01
0.163,-5.04,-4.93,0.263,0.0101,0.01
0.164,-5.03,-4.94,0.264,0.00804,0
0.164,-5.04,-4.94,0.264,0.00905,0
0.164,-5.03,-4.93,0.264,0.0101,0.01
0.164,-5.04,-4.93,0.264,0.0101,0.01
0.164,-5.03,-4.93,0.264,0.0101,0.01
0.165,-5.04,-4.93,0.265,0.0101,0.01
0.165,-5.03,-4.93,0.265,0.0101,0.01
0.165,-5.03,-4.93,0.265,0.0101,0.01
0.165,-5.04,-4.93,0.265,0.0101,0.01
0.165,-5.04,-4.93,0.265,0.0101,0.01
0.166,-5.04,-4.93,0.266,0.0101,0.01
0.166,-5.04,-4.93,0.266,0.0101,0.01
0.166,-5.03,-4.93,0.266,0.0101,0.01
0.166,-5.03,-4.93,0.266,0.0101,0.01
0.166,-5.03,-4.93,0.266,0.0101,0.01
0.167,-5.03,-4.93,0.267,0.0101,0.01
0.167,-5.03,-4.93,0.267,0.0101,0.01
0.167,-5.04,-4.93,0.267,0.0101,0.01
0.167,-5.03,-4.94,0.267,0.00905,0
0.167,-5.04,-4.93,0.267,0.0101,0.01
0.168,-5.04,-4.94,0.268,0.00704,0
0.168,-5.03,-4.93,0.268,0.0101,0.01
0.168,-5.03,-4.93,0.268,0.0101,0.01
0.168,-5.04,-4.93,0.268,0.0111,0.01
0.168,-5.03,-4.93,0.268,0.0131,0.01
0.169,-5.04,-4.93,0.269,0.0101,0.01
0.169,-5.03,-4.93,0.269,0.0101,0.01
0.169,-5.03,-4.94,0.269,0.00503,0
0.169,-5.03,-4.93,0.269,0.0101,0.01
0.169,-5.03,-4.93,0.269,0.0101,0.01
0.17,-5.03,-4.94,0.27,0.00704,0
0.17,-5.03,-4.93,0.27,0.0101,0.01
0.17,-5.03,-4.93,0.27,0.0101,0.01
0.17,-5.03,-4.94,0.27,0.00905,0
0.17,-5.03,-4.93,0.27,0.0101,0.01
0.171,-5.04,-4.93,0.271,0.0101,0.01
0.171,-5.03,-4.93,0.271,0.0101,0.01
0.171,-5.03,-4.93,0.271,0.0101,0.01
0.171,-5.03,-4.93,0.271,0.0101,0.01
0.171,-5.03,-4.93,0.271,0.0101,0.01
0.172,-5.03,-4.93,0.272,0.0121,0.01
0.172,-5.03,-4.93,0.272,0.0151,0.01
0.172,-5.03,-4.93,0.272,0.0151,0.01
0.172,-5.03,-4.93,0.272,0.0101,0.01
0.172,-5.03,-4.93,0.272,0.0151,0.01
0.173,-5.03,-4.93,0.273,0.0121,0.01
0.173,-5.03,-4.93,0.273,0.0101,0.01
0.173,-5.04,-4.94,0.273,0.00503,0
0.173,-5.03,-4.94,0.273,0.00905,0
0.173,-5.03,-4.93,0.273,0.0101,0.01
0.174,-5.03,-4.93,0.274,0.0151,0.01
0.174,-5.03,-4.93,0.274,0.0101,0.01
0.174,-5.03,-4.93,0.274,0.0101,0.01
0.174,-5.03,-4.93,0.274,0.0101,0.01
0.174,-5.03,-4.93,0.274,0.0101,0.01
0.175,-5.04,-4.93,0.275,0.0101,0.01
0.175,-5.04,-4.93,0.275,0.0101,0.01
0.175,-5.04,-4.93,0.275,0.0101,0.01
0.175,-5.03,-4.93,0.275,0.0101,0.01
0.175,-5.03,-4.93,0.275,0.0151,0.01
0.176,-5.04,-4.93,0.276,0.0101,0.01
0.176,-5.03,-4.93,0.276,0.0151,0.01
0.176,-5.04,-4.93,0.276,0.0101,0.01
0.176,-5.04,-4.93,0.276,0.0101,0.01
0.176,-5.03,-4.93,0.276,0.0101,0.01
0.177,-5.03,-4.93,0.277,0.0101,0.01
0.177,-5.03,-4.93,0.277,0.0151,0.01
0.177,-5.04,-4.93,0.277,0.0101,0.01
0.177,-5.04,-4.93,0.277,0.0151,0.01
0.177,-5.04,-4.93,0.277,0.0131,0.01
0.178,-5.04,-4.93,0.278,0.0101,0.01
0.178,-5.03,-4.93,0.278,0.0101,0.01
0.178,-5.04,-4.93,0.278,0.0101,0.01
0.178,-5.03,-4.93,0.278,0.0111,0.01
0.178,-5.04,-4.93,0.278,0.0101,0.01
0.179,-5.04,-4.93,0.279,0.0101,0.01
0.179,-5.04,-4.93,0.279,0.0101,0.01
0.179,-5.03,-4.93,0.279,0.0101,0.01
0.179,-5.04,-4.93,0.279,0.0141,0.01
0.179,-5.04,-4.93,0.279,0.0101,0.01
0.18,-5.03,-4.93,0.28,0.0131,0.01
0.18,-5.03,-4.93,0.28,0.0101,0.01
0.18,-5.03,-4.93,0.28,0.0101,0.01
0.18,-5.03,-4.93,0.28,0.0111,0.01
0.18,-5.03,-4.93,0.28,0.0151,0.01
0.181,-5.03,-4.93,0.281,0.0101,0.01
0.181,-5.04,-4.93,0.281,0.0101,0.01
0.181,-5.03,-4.93,0.281,0.0151,0.01
0.181,-5.03,-4.93,0.281,0.0101,0.01
0.181,-5.04,-4.93,0.281,0.0101,0.01
0.182,-5.04,-4.93,0.282,0.0101,0.01
0.182,-5.04,-4.93,0.282,0.0101,0.01
0.182,-5.04,-4.93,0.282,0.0101,0.01
0.182,-5.03,-4.93,0.282,0.0101,0.01
0.182,-5.03,-4.93,0.282,0.0101,0.01
0.183,-5.04,-4.93,0.283,0.0101,0.01
0.183,-5.03,-4.93,0.283,0.0101,0.01
0.183,-5.03,-4.93,0.283,0.0101,0.01
0.183,-5.03,-4.93,0.283,0.0101,0.01
0.183,-5.04,-4.93,0.283,0.0101,0.01
0.184,-5.04,-4.93,0.284,0.0101,0.01
0.184,-5.04,-4.93,0.284,0.0101,0.01
0.184,-5.04,-4.93,0.284,0.0101,0.01
0.184,-5.03,-4.93,0.284,0.0101,0.01
0.184,-5.04,-4.93,0.284,0.0101,0.01
0.185,-5.04,-4.93,0.285,0.0101,0.01
0.185,-5.04,-4.93,0.285,0.0101,0.01
0.185,-5.04,-4.93,0.285,0.0101,0.01
0.185,-5.04,-4.93,0.285,0.0101,0.01
0.185,-5.04,-4.93,0.285,0.0101,0.01
0.186,-5.04,-4.93,0.286,0.0101,0.01
0.186,-5.04,-4.93,0.286,0.0101,0.01
0.186,-5.03,-4.93,0.286,0.0101,0.01
0.186,-5.03,-4.93,0.286,0.0101,0.01
0.186,-5.04,-4.93,0.286,0.0101,0.01
0.187,-5.04,-4.93,0.287,0.0101,0.01
0.187,-5.04,-4.93,0.287,0.0101,0.01
0.187,-5.04,-4.93,0.287,0.0151,0.01
0.187,-5.04,-4.93,0.287,0.0101,0.01
0.187,-5.04,-4.93,0.287,0.0101,0.01
0.188,-5.04,-4.93,0.288,0.0101,0.01
0.188,-5.04,-4.93,0.288,0.0101,0.01
0.188,-5.04,-4.93,0.288,0.0101,0.01
0.188,-5.04,-4.93,0.288,0.0101,0.01
0.188,-5.04,-4.93,0.288,0.0101,0.01
0.189,-5.04,-4.93,0.289,0.0101,0.01
0.189,-5.03,-4.93,0.289,0.0151,0.01
0.189,-5.04,-4.93,0.289,0.0101,0.01
0.189,-5.04,-4.93,0.289,0.0101,0.01
0.189,-5.04,-4.93,0.289,0.0121,0.01
0.19,-5.04,-4.93,0.29,0.0121,0.01
0.19,-5.04,-4.93,0.29,0.0151,0.01
0.19,-5.03,-4.93,0.29,0.0151,0.01
0.19,-5.03,-4.93,0.29,0.0151,0.01
0.19,-5.03,-4.93,0.29,0.0151,0.01
0.191,-5.03,-4.93,0.291,0.0131,0.01
0.191,-5.04,-4.93,0.291,0.0101,0.01
0.191,-5.04,-4.93,0.291,0.0151,0.01
0.191,-5.04,-4.93,0.291,0.0101,0.01
0.191,-5.04,-4.93,0.291,0.0121,0.01
0.192,-5.04,-4.93,0.292,0.0121,0.01
0.192,-5.04,-4.93,0.292,0.0101,0.01
0.192,-5.04,-4.93,0.292,0.0101,0.01
0.192,-5.04,-4.93,0.292,0.0101,0.01
0.192,-5.04,-4.93,0.292,0.0101,0.01
0.193,-5.04,-4.93,0.293,0.0101,0.01
0.193,-5.04,-4.93,0.293,0.0101,0.01
0.193,-5.04,-4.93,0.293,0.0101,0.01
0.193,-5.03,-4.93,0.293,0.0151,0.01
0.193,-5.04,-4.93,0.293,0.0131,0.01
0.194,-5.03,-4.93,0.294,0.0101,0.01
0.194,-5.04,-4.93,0.294,0.0101,0.01
0.194,-5.04,-4.93,0.294,0.0101,0.01
0.194,-5.04,-4.93,0.294,0.0101,0.01
0.194,-5.03,-4.93,0.294,0.0101,0.01
0.195,-5.03,-4.93,0.295,0.0101,0.01
0.195,-5.04,-4.93,0.295,0.0101,0.01
0.195,-5.03,-4.93,0.295,0.0101,0.01
0.195,-5.04,-4.94,0.295,0.00603,0
0.195,-5.03,-4.93,0.295,0.0101,0.01
0.196,-5.03,-4.93,0.296,0.0131,0.01
0.196,-5.03,-4.93,0.296,0.0101,0.01
0.196,-5.04,-4.93,0.296,0.0101,0.01
0.196,-5.04,-4.93,0.296,0.0101,0.01
0.196,-5.04,-4.93,0.296,0.0101,0.01
0.197,-5.04,-4.93,0.297,0.0101,0.01
0.197,-5.03,-4.93,0.297,0.0101,0.01
0.197,-5.03,-4.93,0.297,0.0101,0.01
0.197,-5.04,-4.93,0.297,0.0111,0.01
0.197,-5.04,-4.93,0.297,0.0101,0.01
0.198,-5.03,-4.93,0.298,0.0101,0.01
0.198,-5.03,-4.93,0.298,0.0141,0.01
0.198,-5.04,-4.93,0.298,0.0101,0.01
0.198,-5.03,-4.93,0.298,0.0141,0.01
0.198,-5.03,-4.93,0.298,0.0101,0.01
0.199,-5.03,-4.93,0.299,0.0131,0.01
0.199,-5.03,-4.93,0.299,0.0101,0.01
0.199,-5.03,-4.93,0.299,0.0101,0.01
0.199,-5.03,-4.93,0.299,0.0101,0.01
0.199,-5.03,-4.93,0.299,0.0101,0.01
0.2,-5.03,-4.93,0.3,0.0101,0.01
0.2,-5.03,-4.93,0.3,0.0101,0.01
0.2,-5.03,-4.93,0.3,0.0101,0.01
0.2,-5.03,-4.93,0.3,0.0101,0.01
0.2,-5.03,-4.93,0.3,0.0101,0.01
0.201,-5.03,-4.93,0.301,0.0101,0.01
